ID;IndirizzoRes;Tipologia;Ubicazione;Descrizione;DataInizioValidita;DataFineValidita;Esposizione;OrdLum;Categoria;Suolo;UnitaDiMisura;Lunghezza;Larghezza;Qta;Elementi;Facce;QtaTass;DataVariazione;OraVariazione;Utente;Tributo
239;339;VIALE DELLE INDUSTRIE - 45031 - ARQUA'POLESINE (RO);ORDINARIA PERMANENTE;STRADA REGIONALE 17, 0;CARTELLO BIFACCIALE OPACO;01/01/20;?;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;2;1,5;3;1;2;6;24/01/20;124035;COSTAS;RMK2 COMMUNICATION SAS DI LAZZARINI DOTT. OBERDAN
240;340;TORINO - 30172 - VENEZIA (VE);ORDINARIA PERMANENTE;PIAZZA RISORGIMENTO, 2;CAVALLETTO MONOFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;2;1;2;30/12/19;95003;COSTAS;IL GAZZETTINO SPA
241;341;TORINO - 30172 - VENEZIA (VE);ORDINARIA PERMANENTE;CANOZIO, 69;CAVALLETTO MONOFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;2;1;2;30/12/19;95003;COSTAS;IL GAZZETTINO SPA
242;342;TORINO - 30172 - VENEZIA (VE);ORDINARIA PERMANENTE;PIAZZETTA S.MARCO, 1;CAVALLETTO MONOFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;2;1;2;30/12/19;95003;COSTAS;IL GAZZETTINO SPA
243;343;S.MARIA NUOVA, 30 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;S.MARIA NUOVA, 0;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;1,5;1;1;1,5;30/12/19;104452;COSTAS;CRESUS S.R.L.
244;344;S.MARIA NUOVA, 30 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;S.MARIA NUOVA, 0;INSEGNA-CARTELLO-TELO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;4;2;1;8;30/12/19;104452;COSTAS;CRESUS S.R.L.
245;345;S.MARIA NUOVA, 30 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;S.MARIA NUOVA, 0;INSEGNA-CARTELLO-TELO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;4;2;1;8;30/12/19;104452;COSTAS;CRESUS S.R.L.
246;346;S.MARIA NUOVA, 30 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;S.MARIA NUOVA, 0;INSEGNA-CARTELLO-TELO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;4;2;1;8;30/12/19;104452;COSTAS;CRESUS S.R.L.
247;347;S.MARIA NUOVA, 30 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;S.MARIA NUOVA, 0;INSEGNA-CARTELLO-TELO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;4;2;1;8;30/12/19;104452;COSTAS;CRESUS S.R.L.
248;348;S.MARIA NUOVA, 30 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;S.MARIA NUOVA, 0;INSEGNA-CARTELLO-TELO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;4;2;1;8;30/12/19;104452;COSTAS;CRESUS S.R.L.
249;349;MATTEI - 40138 - BOLOGNA (BO);ORDINARIA PERMANENTE;PIAZZETTA S.MARCO, 0;CAVALLETTO MONOFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;30/12/19;110042;COSTAS;IL RESTO DEL CARLINO S.P.A. DIR.AMM.NE REDAZ.POLIGRAF.EDIT.
250;350;S.MARIA NUOVA, 54 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;S.MARIA NUOVA, 54;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;5,5;1;1;5,5;30/12/19;111758;COSTAS;IL SERRAMENTO DI GHIRARDELLO ROBERTA E C. SAS
251;351;PEDICINO - 00156 - ROMA (RM);ORDINARIA PERMANENTE;KENNEDY, 1;INSEGNA-CARTELLO-TELO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;6,5;1;1;6,5;30/12/19;124649;COSTAS;BANCA MONTE DEI PASCHI DI SIENA SPA SETTORE UTENZE E TASSE
252;352;PEDICINO - 00156 - ROMA (RM);ORDINARIA PERMANENTE;KENNEDY, 1;VETROFANIA - SCRITTA;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;5;1;1;5;30/12/19;124649;COSTAS;BANCA MONTE DEI PASCHI DI SIENA SPA SETTORE UTENZE E TASSE
253;353;PEDICINO - 00156 - ROMA (RM);ORDINARIA PERMANENTE;KENNEDY, 1;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;3;1;1;3;30/12/19;124649;COSTAS;BANCA MONTE DEI PASCHI DI SIENA SPA SETTORE UTENZE E TASSE
254;354;PEDICINO - 00156 - ROMA (RM);ORDINARIA PERMANENTE;KENNEDY, 0;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;2,5;1;1;2,5;30/12/19;124649;COSTAS;BANCA MONTE DEI PASCHI DI SIENA SPA SETTORE UTENZE E TASSE
255;355;BADALONI, 1 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;ROMA, 0;CARTELLO MONOFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;3;1;3;30/12/19;131309;COSTAS;POLISPORTIVA LIBERTAS C/O CAPPELLINI GIANNI
256;356;GALLERIA SPAGNA - 35127 - PADOVA (PD);ORDINARIA PERMANENTE;SAVOJ, 0;VETROFANIA - SCRITTA;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;2;1;2;30/12/19;132825;COSTAS;GOTTARDO SPA
257;357;GALLERIA SPAGNA - 35127 - PADOVA (PD);ORDINARIA PERMANENTE;SAVOJ, 5;CARTELLO MONOFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;5;1;5;30/12/19;132825;COSTAS;GOTTARDO SPA
258;358;GALLERIA SPAGNA - 35127 - PADOVA (PD);ORDINARIA PERMANENTE;SAVOJ, 5;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;6,5;1;1;6,5;30/12/19;132825;COSTAS;GOTTARDO SPA
259;359;S.MARIA NUOVA, 61 - 45026 - LENDINARA (RO);AUTOVEICOLO;0;AUTOMEZZO INFERIORE AI 30 Q.LI;01/01/20;31/12/20;Permanente Ordinario;Normale?;NULL;NULL;N?;0;0;1;1;1;1;30/12/19;134423;COSTAS;ESSEIMPIANTI S.R.L.
260;360;S.MARIA NUOVA, 61 - 45026 - LENDINARA (RO);AUTOVEICOLO;0;AUTOMEZZO INFERIORE AI 30 Q.LI;01/01/20;31/12/20;Permanente Ordinario;Normale?;NULL;NULL;N?;0;0;1;1;1;1;30/12/19;134423;COSTAS;ESSEIMPIANTI S.R.L.
261;361;CASALINI - 45100 - ROVIGO (RO);ORDINARIA PERMANENTE;S.SOFIA, 11;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;2,5;1;1;2,5;31/12/19;83318;COSTAS;ROVIGOBANCA CREDITO COOPERATIVO
262;362;CASALINI - 45100 - ROVIGO (RO);ORDINARIA PERMANENTE;S.SOFIA, 11;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;2,5;1;1;2,5;31/12/19;83318;COSTAS;ROVIGOBANCA CREDITO COOPERATIVO
263;363;CASALINI - 45100 - ROVIGO (RO);ORDINARIA PERMANENTE;S.SOFIA, 11;TENDA MONOFACCIALE OPACA;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;31/12/19;83318;COSTAS;ROVIGOBANCA CREDITO COOPERATIVO
264;364;CASALINI - 45100 - ROVIGO (RO);ORDINARIA PERMANENTE;S.SOFIA, 11;VETROFANIA - SCRITTA;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;31/12/19;83318;COSTAS;ROVIGOBANCA CREDITO COOPERATIVO
265;365;CASALINI - 45100 - ROVIGO (RO);ORDINARIA PERMANENTE;S.SOFIA, 11;VETROFANIA - SCRITTA;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;31/12/19;83318;COSTAS;ROVIGOBANCA CREDITO COOPERATIVO
266;366;CASALINI - 45100 - ROVIGO (RO);ORDINARIA PERMANENTE;CANOZIO, 29;TARGA - INSEGNA MONOFACCIALE;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;31/12/19;83318;COSTAS;ROVIGOBANCA CREDITO COOPERATIVO
267;367;RUFFO - 37040 - ARCOLE (VR);ORDINARIA PERMANENTE;S.MARIA NUOVA, 53;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;1,5;1,3;1,95;1;1;2;31/12/19;112025;COSTAS;LIDL ITALIA SRL
268;368;RUFFO - 37040 - ARCOLE (VR);ORDINARIA PERMANENTE;S.MARIA NUOVA, 53;CARTELLO MONOFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;31/12/19;112025;COSTAS;LIDL ITALIA SRL
269;369;RUFFO - 37040 - ARCOLE (VR);ORDINARIA PERMANENTE;S.MARIA NUOVA, 53;CARTELLO MONOFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;7,5;2;1;15;31/12/19;112025;COSTAS;LIDL ITALIA SRL
270;370;RUFFO - 37040 - ARCOLE (VR);ORDINARIA PERMANENTE;S.MARIA NUOVA, 53;TELO-BANDIERA-OMBRELLONE;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;15;1,2;18;1;1;18;31/12/19;112025;COSTAS;LIDL ITALIA SRL
271;371;RUFFO - 37040 - ARCOLE (VR);ORDINARIA PERMANENTE;S.MARIA NUOVA, 53;CARTELLO MONOFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;4;2;8;1;1;8;31/12/19;112025;COSTAS;LIDL ITALIA SRL
272;372;RUFFO - 37040 - ARCOLE (VR);ORDINARIA PERMANENTE;S.MARIA NUOVA, 53;VETROFANIA - SCRITTA;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;2;4;1;8;31/12/19;112025;COSTAS;LIDL ITALIA SRL
273;373;RUFFO - 37040 - ARCOLE (VR);ORDINARIA PERMANENTE;S.MARIA NUOVA, 53;CARTELLO MONOFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;1,4;1,4;1,96;1;1;2;31/12/19;112025;COSTAS;LIDL ITALIA SRL
274;374;RUFFO - 37040 - ARCOLE (VR);ORDINARIA PERMANENTE;S.MARIA NUOVA, 53;CARTELLO BIFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;2;2;31/12/19;112025;COSTAS;LIDL ITALIA SRL
275;375;RUFFO - 37040 - ARCOLE (VR);ORDINARIA PERMANENTE;S.MARIA NUOVA, 53;VETROFANIA - SCRITTA;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;31/12/19;112025;COSTAS;LIDL ITALIA SRL
276;376;RUFFO - 37040 - ARCOLE (VR);ORDINARIA PERMANENTE;S.MARIA NUOVA, 53;FRECCIA MONOFACCIALE OPACA;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;31/12/19;112025;COSTAS;LIDL ITALIA SRL
277;377;RUFFO - 37040 - ARCOLE (VR);ORDINARIA PERMANENTE;S.MARIA NUOVA, 53;INSEGNA BIFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;6,5;1;2;13;31/12/19;112025;COSTAS;LIDL ITALIA SRL
278;378;RUFFO - 37040 - ARCOLE (VR);ORDINARIA PERMANENTE;S.MARIA NUOVA, 53;CARTELLO MONOFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;4;2;8;2;1;16;31/12/19;112025;COSTAS;LIDL ITALIA SRL
279;379;RUFFO - 37040 - ARCOLE (VR);ORDINARIA PERMANENTE;S.MARIA NUOVA, 53;CARTELLO MONOFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;4;2;8;1;1;8;31/12/19;112025;COSTAS;LIDL ITALIA SRL
280;380;RUFFO - 37040 - ARCOLE (VR);ORDINARIA PERMANENTE;S.MARIA NUOVA, 53;CARTELLO MONOFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;2;2;4;2;1;8;31/12/19;112025;COSTAS;LIDL ITALIA SRL
281;381;RUFFO - 37040 - ARCOLE (VR);ORDINARIA PERMANENTE;S.MARIA NUOVA, 53;CARTELLO MONOFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;2;1,7;3,4;2;1;7;31/12/19;112025;COSTAS;LIDL ITALIA SRL
282;382;RUFFO - 37040 - ARCOLE (VR);ORDINARIA PERMANENTE;S.MARIA NUOVA, 53;CARTELLO MONOFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;6;1;6;31/12/19;112025;COSTAS;LIDL ITALIA SRL
283;383;RUFFO - 37040 - ARCOLE (VR);ORDINARIA PERMANENTE;S.MARIA NUOVA, 53;TELO-BANDIERA-OMBRELLONE;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;3;1;3;1;1;3;31/12/19;112025;COSTAS;LIDL ITALIA SRL
284;384;RUFFO - 37040 - ARCOLE (VR);ORDINARIA PERMANENTE;S.MARIA NUOVA, 53;CARTELLO MONOFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;6;1;6;31/12/19;112025;COSTAS;LIDL ITALIA SRL
285;385;RUFFO - 37040 - ARCOLE (VR);ORDINARIA PERMANENTE;S.MARIA NUOVA, 53;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;2,55;2,55;6,5;2;1;13;31/12/19;112025;COSTAS;LIDL ITALIA SRL
286;386;RUFFO - 37040 - ARCOLE (VR);ORDINARIA PERMANENTE;S.MARIA NUOVA, 53;TELO-BANDIERA-OMBRELLONE;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;5;1;1;5;31/12/19;112025;COSTAS;LIDL ITALIA SRL
287;387;RUFFO - 37040 - ARCOLE (VR);ORDINARIA PERMANENTE;S.MARIA NUOVA, 53;CARTELLO MONOFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;1;1,4;1,4;1;1;1,5;31/12/19;112025;COSTAS;LIDL ITALIA SRL
288;388;RUFFO - 37040 - ARCOLE (VR);ORDINARIA PERMANENTE;S.MARIA NUOVA, 53;CARTELLO MONOFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;1;0,7;0,7;1;1;1;31/12/19;112025;COSTAS;LIDL ITALIA SRL
289;389;BIROLLI - 00155 - ROMA (RM);ORDINARIA PERMANENTE;PIAZZA RISORGIMENTO, 0;TELO-BANDIERA-OMBRELLONE;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;6;2;1;12;31/12/19;125624;COSTAS;BIRRA PERONI S.P.A.
290;390;BERTOLDE, 7 - 45026 - LENDINARA (RO);AUTOVEICOLO;0;AUTOMEZZO INFERIORE AI 30 Q.LI;01/01/20;31/12/20;Permanente Ordinario;Normale?;NULL;NULL;N?;0;0;1;1;1;1;31/12/19;130242;COSTAS;LENDINARESE ELETTROMECCANICA SNC DI MUNARI GUIDO & C.
291;391;VILLANOVA - 40055 - CASTENASO (BO);ORDINARIA PERMANENTE;CANOZIO, 69;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;3;1;1;3;02/01/20;83403;COSTAS;COOP ALLEANZA 3.0 SOC.COOP
292;392;VILLANOVA - 40055 - CASTENASO (BO);ORDINARIA PERMANENTE;CANOZIO, 69;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;6;1;1;6;02/01/20;83403;COSTAS;COOP ALLEANZA 3.0 SOC.COOP
293;393;VILLANOVA - 40055 - CASTENASO (BO);ORDINARIA PERMANENTE;CANOZIO, 69;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;02/01/20;83403;COSTAS;COOP ALLEANZA 3.0 SOC.COOP
294;394;VILLANOVA - 40055 - CASTENASO (BO);ORDINARIA PERMANENTE;CANOZIO, 69;CAVALLETTO BIFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;2;2;4;02/01/20;83403;COSTAS;COOP ALLEANZA 3.0 SOC.COOP
295;395;VILLANOVA - 40055 - CASTENASO (BO);ORDINARIA PERMANENTE;CANOZIO, 69;CAVALLETTO BIFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;2;2;02/01/20;83403;COSTAS;COOP ALLEANZA 3.0 SOC.COOP
296;396;VILLANOVA - 40055 - CASTENASO (BO);ORDINARIA PERMANENTE;CANOZIO, 69;CARTELLO MONOFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;2;1;2;02/01/20;83403;COSTAS;COOP ALLEANZA 3.0 SOC.COOP
297;397;RAMODIPALO CENTRO-LOC.RAMODIPALO, 32 - 45026 - LENDINARA (RO);AUTOVEICOLO;0;AUTOMEZZO INFERIORE AI 30 Q.LI;01/01/20;31/12/20;Permanente Ordinario;Normale?;NULL;NULL;N?;0;0;1;1;1;1;02/01/20;84715;COSTAS;BALDO MATTIA COLOR CASA LAVORI
298;398;RAMODIPALO CENTRO-LOC.RAMODIPALO, 32 - 45026 - LENDINARA (RO);AUTOVEICOLO;0;AUTOMEZZO INFERIORE AI 30 Q.LI;01/01/20;31/12/20;Permanente Ordinario;Normale?;NULL;NULL;N?;0;0;1;1;1;1;02/01/20;84715;COSTAS;BALDO MATTIA COLOR CASA LAVORI
299;399;STRADA POLESANA PER ROVIGO, 24 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;STRADA POLESANA PER ROVIGO, 24;CARTELLO BIFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;2;2;02/01/20;92003;COSTAS;PIT STOP SAS DI ALTAFIN ROBERTO E C.
300;400;STRADA POLESANA PER ROVIGO, 24 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;STRADA POLESANA PER ROVIGO, 24;FRECCIA BIFACCIALE OPACA;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;2;2;02/01/20;92003;COSTAS;PIT STOP SAS DI ALTAFIN ROBERTO E C.
301;401;STRADA POLESANA PER ROVIGO, 24 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;STRADA POLESANA PER ROVIGO, 24;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;02/01/20;92003;COSTAS;PIT STOP SAS DI ALTAFIN ROBERTO E C.
302;402;STRADA POLESANA PER ROVIGO, 24 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;STRADA POLESANA PER ROVIGO, 24;CARTELLO MONOFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0,5;5;2,5;1;1;2,5;02/01/20;92003;COSTAS;PIT STOP SAS DI ALTAFIN ROBERTO E C.
303;403;STRADA POLESANA PER ROVIGO, 24 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;STRADA POLESANA PER ROVIGO, 24;CARTELLO MONOFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;02/01/20;92003;COSTAS;PIT STOP SAS DI ALTAFIN ROBERTO E C.
304;404;STRADA POLESANA PER ROVIGO, 24 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;STRADA POLESANA PER ROVIGO, 24;INSEGNA BIFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;2;2;02/01/20;92003;COSTAS;PIT STOP SAS DI ALTAFIN ROBERTO E C.
305;405;STRADA POLESANA PER ROVIGO, 34 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;STRADA POLESANA PER ROVIGO, 34;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;1,5;1;1;1,5;02/01/20;93841;COSTAS;MAGON ARNALDO SRL MAGON GOMME
306;406;STRADA POLESANA PER BADIA, 3 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;STRADA POLESANA PER BADIA, 3;CARTELLO MONOFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1,5;1;1;1,5;02/01/20;101844;COSTAS;LA BOTTEGA DEL FERRO DI MAZZEGO GINETTA
307;407;MATTEOTTI, 31 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;MATTEOTTI, 31;CARTELLO BIFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1,5;1;2;3;02/01/20;105211;COSTAS;RONG RONG ZHEIIANG MERCATO 58
308;408;MATTEOTTI, 31 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;MATTEOTTI, 31;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;1,5;2;1;3;02/01/20;105211;COSTAS;RONG RONG ZHEIIANG MERCATO 58
309;409;MATTEOTTI, 31 - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;MATTEOTTI, 31;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;1,5;4;1;6;02/01/20;105211;COSTAS;RONG RONG ZHEIIANG MERCATO 58
310;410;GARIGLIANO - 35100 - PADOVA (PD);ORDINARIA PERMANENTE;SAVOJ, 3;CAVALLETTO MONOFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0,7;1;0,7;11;1;11;13/02/20;104130;COSTAS;QUADRO ADVERTISING SRL
311;411;PIAZZA GARIBALDI - 45100 - ROVIGO (RO);ORDINARIA PERMANENTE;PIAZZA RISORGIMENTO, 0;CAVALLETTO MONOFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;02/01/20;124121;COSTAS;EDITORIALE LA VOCE SOC. COOPERATIVA
312;412;PIAZZA GARIBALDI - 45100 - ROVIGO (RO);ORDINARIA PERMANENTE;CANOZIO, 69 3;CAVALLETTO MONOFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;2;1;2;02/01/20;124121;COSTAS;EDITORIALE LA VOCE SOC. COOPERATIVA
313;413;PIAZZA GARIBALDI - 45100 - ROVIGO (RO);ORDINARIA PERMANENTE;PIAZZETTA S.MARCO, 0;CAVALLETTO MONOFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;1;1;02/01/20;124121;COSTAS;EDITORIALE LA VOCE SOC. COOPERATIVA
314;414;PIAVE, 28 - 45026 - LENDINARA (RO);AUTOVEICOLO;0;AUTOMEZZO INFERIORE AI 30 Q.LI;01/01/20;31/12/20;Permanente Ordinario;Normale?;NULL;NULL;N?;0;0;1;1;1;1;02/01/20;130229;COSTAS;BACCAGLINI TOMMASO IMPIANTI
315;415;S.MARIA NUOVA, 3/A-B - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;S.MARIA NUOVA, 3 a-b;INSEGNA MONOFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;2,5;1;1;2,5;02/01/20;133116;COSTAS;TOP CASA SERRAMENTI E COMPLEMENTI DI CHIODI RENATO
316;416;S.MARIA NUOVA, 3/A-B - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;S.MARIA NUOVA, 3 a-b;INSEGNA BIFACCIALE LUMINOSA;01/01/20;31/12/20;Permanente Luminoso;Normale Pubblico;NULL;NULL;Mq;0;0;1;1;2;2;02/01/20;133116;COSTAS;TOP CASA SERRAMENTI E COMPLEMENTI DI CHIODI RENATO
317;417;S.MARIA NUOVA, 3/A-B - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;S.MARIA NUOVA, 3 a-b;CAVALLETTO BIFACCIALE OPACO;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;0;0;1;2;2;4;02/01/20;133116;COSTAS;TOP CASA SERRAMENTI E COMPLEMENTI DI CHIODI RENATO
318;418;KENNEDY, 8/A - 45026 - LENDINARA (RO);ORDINARIA PERMANENTE;KENNEDY, 8 a;VETROFANIA - SCRITTA;01/01/20;31/12/20;Permanente Ordinario;Normale Pubblico;NULL;NULL;Mq;2;1,5;3;1;1;3;02/01/20;134121;COSTAS;STUDIO CASA AGENZIA IMMOBILIARE DI MARINELLO PAOLO
